02-03-2018	15	23	27	48	53	06	02
01-31-2018	04	07	14	46	59	22	10
01-27-2018	17	21	26	47	54	07	02
01-24-2018	05	09	11	33	64	21	03
01-20-2018	26	28	47	49	58	03	04
01-17-2018	03	33	37	51	57	21	02
01-13-2018	14	25	35	58	69	24	02
01-10-2018	07	24	33	49	50	04	05
01-06-2018	12	29	30	33	61	26	03
01-03-2018	02	18	37	39	42	12	03
12-30-2017	28	36	41	51	58	24	02
12-27-2017	03	09	16	56	60	03	03
12-23-2017	01	03	13	15	44	25	02
12-20-2017	01	20	61	64	69	20	02
12-16-2017	09	35	37	50	63	11	02
12-13-2017	02	24	28	51	58	07	03
12-09-2017	25	36	37	55	60	06	05
12-06-2017	19	20	50	55	62	09	02
12-02-2017	28	30	32	36	58	06	03
11-29-2017	24	26	28	59	63	16	03
11-25-2017	08	13	27	53	54	04	02
11-22-2017	35	37	46	51	61	13	02
11-18-2017	17	28	31	32	39	26	03
11-15-2017	23	32	44	48	50	25	02
11-11-2017	04	06	16	30	56	18	02
11-08-2017	12	14	20	21	34	22	02
11-04-2017	12	14	26	48	51	13	03
11-01-2017	03	06	19	26	44	01	02
10-28-2017	27	35	38	57	66	10	02
10-25-2017	18	22	29	54	57	08	03
10-21-2017	14	41	42	45	69	04	02
10-18-2017	30	49	54	66	69	08	02
10-14-2017	32	37	56	66	69	11	03
10-11-2017	01	03	13	19	69	23	02
10-07-2017	10	49	61	63	65	07	02
10-04-2017	22	23	62	63	66	24	02
09-30-2017	08	12	25	41	64	15	03
09-27-2017	08	10	21	23	25	22	03
09-23-2017	24	45	55	56	57	19	02
09-20-2017	39	48	53	67	68	26	03
09-16-2017	17	18	24	25	31	24	02
09-13-2017	17	24	35	57	63	19	03
09-09-2017	06	20	29	57	59	22	02
09-06-2017	08	14	32	58	67	17	03
09-02-2017	06	21	41	52	62	26	02
08-30-2017	19	28	43	67	69	07	02
08-26-2017	07	15	32	38	66	15	02
08-23-2017	06	07	16	23	26	04	04
08-19-2017	17	19	39	43	68	13	04
08-16-2017	09	15	43	60	64	04	03
08-12-2017	20	24	26	35	49	19	02
08-09-2017	12	30	36	47	62	09	04
08-05-2017	11	21	28	33	45	11	02
08-02-2017	01	16	54	63	69	18	03
07-29-2017	01	28	40	45	48	12	02
07-26-2017	07	19	21	42	69	12	02
07-22-2017	05	32	44	53	60	09	03
07-19-2017	50	51	59	61	63	04	05
07-15-2017	09	40	63	64	66	17	02
07-12-2017	01	02	18	23	61	09	02
07-08-2017	08	10	29	40	59	26	02
07-05-2017	04	09	16	54	68	21	02
07-01-2017	19	42	45	48	53	16	03
06-28-2017	29	37	46	53	68	08	02
06-24-2017	10	22	32	36	58	10	04
06-21-2017	14	46	61	65	68	13	02
06-17-2017	10	13	32	53	62	21	02
06-14-2017	05	22	43	57	63	24	02
06-10-2017	20	26	32	38	58	03	02
06-07-2017	05	21	57	66	69	13	03
06-03-2017	03	09	21	41	54	25	04
05-31-2017	04	33	39	46	60	06	02
05-27-2017	05	10	28	55	67	09	03
05-24-2017	28	32	33	38	62	15	02
05-20-2017	05	22	45	47	54	03	02
05-17-2017	04	11	39	45	48	09	03
05-13-2017	17	20	32	63	68	19	05
05-10-2017	29	31	46	56	62	08	02
05-06-2017	11	21	31	41	59	21	03
05-03-2017	17	18	49	59	66	09	02
04-29-2017	22	23	24	45	62	05	02
04-26-2017	01	15	18	26	51	26	04
04-22-2017	21	39	41	48	63	06	03
04-19-2017	01	19	37	40	52	15	03
04-15-2017	05	22	26	45	61	13	03
04-12-2017	08	14	61	63	68	24	02
04-08-2017	23	36	51	53	60	15	02
04-05-2017	08	20	46	53	54	13	02
04-01-2017	09	32	36	44	65	01	03
03-29-2017	08	15	31	36	62	11	03
03-25-2017	18	31	32	45	48	16	04
03-22-2017	02	09	27	29	42	09	02
03-18-2017	13	25	44	54	67	05	03
03-15-2017	16	30	41	48	53	16	03
03-11-2017	01	26	41	50	57	11	02
03-08-2017	23	33	42	46	59	04	02
03-04-2017	02	18	19	22	63	19	03
03-01-2017	10	16	40	52	55	17	10
02-25-2017	06	32	47	62	65	19	02
02-22-2017	10	13	28	52	61	02	02
02-18-2017	03	07	09	31	33	20	03
02-15-2017	05	28	33	38	42	19	02
02-11-2017	05	09	17	37	64	02	02
02-08-2017	14	20	42	49	66	05	02
02-04-2017	06	13	16	17	52	25	03
02-01-2017	09	43	57	60	64	10	02
01-28-2017	12	20	39	49	69	17	02
01-25-2017	18	28	62	66	68	22	02
01-21-2017	23	25	45	52	67	02	02
01-18-2017	09	40	41	53	58	12	02
01-14-2017	23	55	59	64	69	13	05
01-11-2017	01	03	13	16	43	24	02
01-07-2017	03	12	24	37	63	10	02
01-04-2017	16	17	29	41	42	04	03
12-31-2016	01	03	28	57	67	09	02
12-28-2016	16	23	30	44	58	04	02
12-24-2016	28	38	42	51	52	21	02
12-21-2016	25	33	40	54	68	03	05
12-17-2016	01	08	16	40	48	10	02
12-14-2016	18	26	37	39	66	15	03
12-10-2016	12	21	32	44	66	15	02
12-07-2016	41	48	49	53	64	20	02
12-03-2016	08	10	26	27	33	22	02
11-30-2016	03	14	18	25	45	07	02
11-26-2016	17	19	21	37	44	16	02
11-23-2016	07	32	41	47	61	03	02
11-19-2016	24	61	43	16	28	21	02
11-16-2016	28	41	61	63	65	07	02
11-12-2016	08	17	20	27	52	24	02
11-09-2016	01	25	28	31	54	02	02
11-05-2016	21	31	50	51	69	08	03
11-02-2016	13	18	37	54	61	05	02
10-29-2016	19	20	21	42	48	23	03
10-26-2016	02	03	16	48	56	24	02
10-22-2016	01	28	33	55	56	22	02
10-19-2016	10	16	38	43	63	23	02
10-15-2016	23	49	57	64	67	20	02
10-12-2016	16	30	34	37	44	16	02
10-08-2016	03	54	61	64	68	09	02
10-05-2016	08	18	27	29	60	15	02
10-01-2016	02	12	50	61	64	01	02
09-28-2016	30	38	52	53	62	01	03
09-24-2016	07	15	20	29	41	22	02
09-21-2016	01	28	63	67	69	17	04
